63320 0.00122772
63321 0.00122767
63322 0.00122761
63323 0.00122756
63324 0.0012275
63325 0.00122744
63326 0.00122739
63327 0.00122733
63328 0.00122728
63329 0.00122722
63330 0.00122716
63331 0.00122711
63332 0.00122705
63333 0.001227
63334 0.00122694
63335 0.00122688
63336 0.00122683
63337 0.00122677
63338 0.00122672
63339 0.00122666
63340 0.0012266
63341 0.00122655
63342 0.00122649
63343 0.00122644
63344 0.00122638
63345 0.00122632
63346 0.00122627
63347 0.00122621
63348 0.00122616
63349 0.0012261
63350 0.00122604
63351 0.00122599
63352 0.00122593
63353 0.00122588
63354 0.00122582
63355 0.00122577
63356 0.00122571
63357 0.00122565
63358 0.0012256
63359 0.00122554
63360 0.00122549
63361 0.00122543
63362 0.00122537
63363 0.00122532
63364 0.00122526
63365 0.00122521
63366 0.00122515
63367 0.00122509
63368 0.00122504
63369 0.00122498
63370 0.00122493
63371 0.00122487
63372 0.00122481
63373 0.00122476
63374 0.0012247
63375 0.00122465
63376 0.00122459
63377 0.00122453
63378 0.00122448
63379 0.00122442
63380 0.00122437
63381 0.00122431
63382 0.00122426
63383 0.0012242
63384 0.00122414
63385 0.00122409
63386 0.00122403
63387 0.00122398
63388 0.00122392
63389 0.00122386
63390 0.00122381
63391 0.00122375
63392 0.0012237
63393 0.00122364
63394 0.00122358
63395 0.00122353
63396 0.00122347
63397 0.00122342
63398 0.00122336
63399 0.00122331
63400 0.00122325
63401 0.00122319
63402 0.00122314
63403 0.00122308
63404 0.00122303
63405 0.00122297
63406 0.00122291
63407 0.00122286
63408 0.0012228
63409 0.00122275
63410 0.00122269
63411 0.00122264
63412 0.00122258
63413 0.00122252
63414 0.00122247
63415 0.00122241
63416 0.00122236
63417 0.0012223
63418 0.00122225
63419 0.00122219
63420 0.00122213
63421 0.00122208
63422 0.00122202
63423 0.00122197
63424 0.00122191
63425 0.00122185
63426 0.0012218
63427 0.00122174
63428 0.00122169
63429 0.00122163
63430 0.00122158
63431 0.00122152
63432 0.00122146
63433 0.00122141
63434 0.00122135
63435 0.0012213
63436 0.00122124
63437 0.00122119
63438 0.00122113
63439 0.00122107
63440 0.00122102
63441 0.00122096
63442 0.00122091
63443 0.00122085
63444 0.0012208
63445 0.00122074
63446 0.00122068
63447 0.00122063
63448 0.00122057
63449 0.00122052
63450 0.00122046
63451 0.00122041
63452 0.00122035
63453 0.00122029
63454 0.00122024
63455 0.00122018
63456 0.00122013
63457 0.00122007
63458 0.00122002
63459 0.00121996
63460 0.0012199
63461 0.00121985
63462 0.00121979
63463 0.00121974
63464 0.00121968
63465 0.00121963
63466 0.00121957
63467 0.00121951
63468 0.00121946
63469 0.0012194
63470 0.00121935
63471 0.00121929
63472 0.00121924
63473 0.00121918
63474 0.00121912
63475 0.00121907
63476 0.00121901
63477 0.00121896
63478 0.0012189
63479 0.00121885
63480 0.00121879
63481 0.00121874
63482 0.00121868
63483 0.00121862
63484 0.00121857
63485 0.00121851
63486 0.00121846
63487 0.0012184
63488 0.00121835
63489 0.00121829
63490 0.00121823
63491 0.00121818
63492 0.00121812
63493 0.00121807
63494 0.00121801
63495 0.00121796
63496 0.0012179
63497 0.00121785
63498 0.00121779
63499 0.00121773
63500 0.00121768
63501 0.00121762
63502 0.00121757
63503 0.00121751
63504 0.00121746
63505 0.0012174
63506 0.00121735
63507 0.00121729
63508 0.00121723
63509 0.00121718
63510 0.00121712
63511 0.00121707
63512 0.00121701
63513 0.00121696
63514 0.0012169
63515 0.00121685
63516 0.00121679
63517 0.00121673
63518 0.00121668
63519 0.00121662
63520 0.00121657
63521 0.00121651
63522 0.00121646
63523 0.0012164
63524 0.00121635
63525 0.00121629
63526 0.00121623
63527 0.00121618
63528 0.00121612
63529 0.00121607
63530 0.00121601
63531 0.00121596
63532 0.0012159
63533 0.00121585
63534 0.00121579
63535 0.00121574
63536 0.00121568
63537 0.00121562
63538 0.00121557
63539 0.00121551
63540 0.00121546
63541 0.0012154
63542 0.00121535
63543 0.00121529
63544 0.00121524
63545 0.00121518
63546 0.00121512
63547 0.00121507
63548 0.00121501
63549 0.00121496
63550 0.0012149
63551 0.00121485
63552 0.00121479
63553 0.00121474
63554 0.00121468
63555 0.00121463
63556 0.00121457
63557 0.00121451
63558 0.00121446
63559 0.0012144
63560 0.00121435
63561 0.00121429
63562 0.00121424
63563 0.00121418
63564 0.00121413
63565 0.00121407
63566 0.00121402
63567 0.00121396
63568 0.00121391
63569 0.00121385
63570 0.00121379
63571 0.00121374
63572 0.00121368
63573 0.00121363
63574 0.00121357
63575 0.00121352
63576 0.00121346
63577 0.00121341
63578 0.00121335
63579 0.0012133
63580 0.00121324
63581 0.00121319
63582 0.00121313
63583 0.00121307
63584 0.00121302
63585 0.00121296
63586 0.00121291
63587 0.00121285
63588 0.0012128
63589 0.00121274
63590 0.00121269
63591 0.00121263
63592 0.00121258
63593 0.00121252
63594 0.00121247
63595 0.00121241
63596 0.00121235
63597 0.0012123
63598 0.00121224
63599 0.00121219
63600 0.00121213
63601 0.00121208
63602 0.00121202
63603 0.00121197
63604 0.00121191
63605 0.00121186
63606 0.0012118
63607 0.00121175
63608 0.00121169
63609 0.00121164
63610 0.00121158
63611 0.00121153
63612 0.00121147
63613 0.00121141
63614 0.00121136
63615 0.0012113
63616 0.00121125
63617 0.00121119
63618 0.00121114
63619 0.00121108
63620 0.00121103
63621 0.00121097
63622 0.00121092
63623 0.00121086
63624 0.00121081
63625 0.00121075
63626 0.0012107
63627 0.00121064
63628 0.00121059
63629 0.00121053
63630 0.00121047
63631 0.00121042
63632 0.00121036
63633 0.00121031
63634 0.00121025
63635 0.0012102
63636 0.00121014
63637 0.00121009
63638 0.00121003
63639 0.00120998
63640 0.00120992
63641 0.00120987
63642 0.00120981
63643 0.00120976
63644 0.0012097
63645 0.00120965
63646 0.00120959
63647 0.00120954
63648 0.00120948
63649 0.00120943
63650 0.00120937
63651 0.00120932
63652 0.00120926
63653 0.0012092
63654 0.00120915
63655 0.00120909
63656 0.00120904
63657 0.00120898
63658 0.00120893
63659 0.00120887
63660 0.00120882
63661 0.00120876
63662 0.00120871
63663 0.00120865
63664 0.0012086
63665 0.00120854
63666 0.00120849
63667 0.00120843
63668 0.00120838
63669 0.00120832
63670 0.00120827
63671 0.00120821
63672 0.00120816
63673 0.0012081
63674 0.00120805
63675 0.00120799
63676 0.00120794
63677 0.00120788
63678 0.00120783
63679 0.00120777
63680 0.00120772
63681 0.00120766
63682 0.00120761
63683 0.00120755
63684 0.00120749
63685 0.00120744
63686 0.00120738
63687 0.00120733
63688 0.00120727
63689 0.00120722
63690 0.00120716
63691 0.00120711
63692 0.00120705
63693 0.001207
63694 0.00120694
63695 0.00120689
63696 0.00120683
63697 0.00120678
63698 0.00120672
63699 0.00120667
63700 0.00120661
63701 0.00120656
63702 0.0012065
63703 0.00120645
63704 0.00120639
63705 0.00120634
63706 0.00120628
63707 0.00120623
63708 0.00120617
63709 0.00120612
63710 0.00120606
63711 0.00120601
63712 0.00120595
63713 0.0012059
63714 0.00120584
63715 0.00120579
63716 0.00120573
63717 0.00120568
63718 0.00120562
63719 0.00120557
63720 0.00120551
63721 0.00120546
63722 0.0012054
63723 0.00120535
63724 0.00120529
63725 0.00120524
63726 0.00120518
63727 0.00120513
63728 0.00120507
63729 0.00120502
63730 0.00120496
63731 0.00120491
63732 0.00120485
63733 0.0012048
63734 0.00120474
63735 0.00120469
63736 0.00120463
63737 0.00120458
63738 0.00120452
63739 0.00120447
63740 0.00120441
63741 0.00120436
63742 0.0012043
63743 0.00120425
63744 0.00120419
63745 0.00120414
63746 0.00120408
63747 0.00120403
63748 0.00120397
63749 0.00120392
63750 0.00120386
63751 0.00120381
63752 0.00120375
63753 0.0012037
63754 0.00120364
63755 0.00120359
63756 0.00120353
63757 0.00120348
63758 0.00120342
63759 0.00120337
63760 0.00120331
63761 0.00120326
63762 0.0012032
63763 0.00120315
63764 0.00120309
63765 0.00120304
63766 0.00120298
63767 0.00120293
63768 0.00120287
63769 0.00120282
63770 0.00120276
63771 0.00120271
63772 0.00120265
63773 0.0012026
63774 0.00120254
63775 0.00120249
63776 0.00120243
63777 0.00120238
63778 0.00120232
63779 0.00120227
63780 0.00120222
63781 0.00120216
63782 0.00120211
63783 0.00120205
63784 0.001202
63785 0.00120194
63786 0.00120189
63787 0.00120183
63788 0.00120178
63789 0.00120172
63790 0.00120167
63791 0.00120161
63792 0.00120156
63793 0.0012015
63794 0.00120145
63795 0.00120139
63796 0.00120134
63797 0.00120128
63798 0.00120123
63799 0.00120117
63800 0.00120112
63801 0.00120106
63802 0.00120101
63803 0.00120095
63804 0.0012009
63805 0.00120084
63806 0.00120079
63807 0.00120073
63808 0.00120068
63809 0.00120062
63810 0.00120057
63811 0.00120052
63812 0.00120046
63813 0.00120041
63814 0.00120035
63815 0.0012003
63816 0.00120024
63817 0.00120019
63818 0.00120013
63819 0.00120008
63820 0.00120002
63821 0.00119997
63822 0.00119991
63823 0.00119986
63824 0.0011998
63825 0.00119975
63826 0.00119969
63827 0.00119964
63828 0.00119958
63829 0.00119953
63830 0.00119947
63831 0.00119942
63832 0.00119936
63833 0.00119931
63834 0.00119926
63835 0.0011992
63836 0.00119915
63837 0.00119909
63838 0.00119904
63839 0.00119898
63840 0.00119893
63841 0.00119887
63842 0.00119882
63843 0.00119876
63844 0.00119871
63845 0.00119865
63846 0.0011986
63847 0.00119854
63848 0.00119849
63849 0.00119843
63850 0.00119838
63851 0.00119833
63852 0.00119827
63853 0.00119822
63854 0.00119816
63855 0.00119811
63856 0.00119805
63857 0.001198
63858 0.00119794
63859 0.00119789
63860 0.00119783
63861 0.00119778
63862 0.00119772
63863 0.00119767
63864 0.00119761
63865 0.00119756
63866 0.00119751
63867 0.00119745
63868 0.0011974
63869 0.00119734
63870 0.00119729
63871 0.00119723
63872 0.00119718
63873 0.00119712
63874 0.00119707
63875 0.00119701
63876 0.00119696
63877 0.0011969
63878 0.00119685
63879 0.00119679
63880 0.00119674
63881 0.00119669
63882 0.00119663
63883 0.00119658
63884 0.00119652
63885 0.00119647
63886 0.00119641
63887 0.00119636
63888 0.0011963
63889 0.00119625
63890 0.00119619
63891 0.00119614
63892 0.00119608
63893 0.00119603
63894 0.00119598
63895 0.00119592
63896 0.00119587
63897 0.00119581
63898 0.00119576
63899 0.0011957
63900 0.00119565
63901 0.00119559
63902 0.00119554
63903 0.00119548
63904 0.00119543
63905 0.00119538
63906 0.00119532
63907 0.00119527
63908 0.00119521
63909 0.00119516
63910 0.0011951
63911 0.00119505
63912 0.00119499
63913 0.00119494
63914 0.00119488
63915 0.00119483
63916 0.00119478
63917 0.00119472
63918 0.00119467
63919 0.00119461
63920 0.00119456
63921 0.0011945
63922 0.00119445
63923 0.00119439
63924 0.00119434
63925 0.00119428
63926 0.00119423
63927 0.00119418
63928 0.00119412
63929 0.00119407
63930 0.00119401
63931 0.00119396
63932 0.0011939
63933 0.00119385
63934 0.00119379
63935 0.00119374
63936 0.00119368
63937 0.00119363
63938 0.00119358
63939 0.00119352
63940 0.00119347
63941 0.00119341
63942 0.00119336
63943 0.0011933
63944 0.00119325
63945 0.00119319
63946 0.00119314
63947 0.00119309
63948 0.00119303
63949 0.00119298
63950 0.00119292
63951 0.00119287
63952 0.00119281
63953 0.00119276
63954 0.0011927
63955 0.00119265
63956 0.0011926
63957 0.00119254
63958 0.00119249
63959 0.00119243
63960 0.00119238
63961 0.00119232
63962 0.00119227
63963 0.00119221
63964 0.00119216
63965 0.00119211
63966 0.00119205
63967 0.001192
63968 0.00119194
63969 0.00119189
63970 0.00119183
63971 0.00119178
63972 0.00119172
63973 0.00119167
63974 0.00119162
63975 0.00119156
63976 0.00119151
63977 0.00119145
63978 0.0011914
63979 0.00119134
63980 0.00119129
63981 0.00119124
63982 0.00119118
63983 0.00119113
63984 0.00119107
63985 0.00119102
63986 0.00119096
63987 0.00119091
63988 0.00119085
63989 0.0011908
63990 0.00119075
63991 0.00119069
63992 0.00119064
63993 0.00119058
63994 0.00119053
63995 0.00119047
63996 0.00119042
63997 0.00119037
63998 0.00119031
63999 0.00119026
64000 0.0011902
64001 0.00119015
64002 0.00119009
64003 0.00119004
64004 0.00118999
64005 0.00118993
64006 0.00118988
64007 0.00118982
64008 0.00118977
64009 0.00118971
64010 0.00118966
64011 0.00118961
64012 0.00118955
64013 0.0011895
64014 0.00118944
64015 0.00118939
64016 0.00118933
64017 0.00118928
64018 0.00118923
64019 0.00118917
64020 0.00118912
64021 0.00118906
64022 0.00118901
64023 0.00118895
64024 0.0011889
64025 0.00118885
64026 0.00118879
64027 0.00118874
64028 0.00118868
64029 0.00118863
64030 0.00118857
64031 0.00118852
64032 0.00118847
64033 0.00118841
64034 0.00118836
64035 0.0011883
64036 0.00118825
64037 0.00118819
64038 0.00118814
64039 0.00118809
64040 0.00118803
64041 0.00118798
64042 0.00118792
64043 0.00118787
64044 0.00118781
64045 0.00118776
64046 0.00118771
64047 0.00118765
64048 0.0011876
64049 0.00118754
64050 0.00118749
64051 0.00118744
64052 0.00118738
64053 0.00118733
64054 0.00118727
64055 0.00118722
64056 0.00118716
64057 0.00118711
64058 0.00118706
64059 0.001187
64060 0.00118695
64061 0.00118689
64062 0.00118684
64063 0.00118679
64064 0.00118673
64065 0.00118668
64066 0.00118662
64067 0.00118657
64068 0.00118651
64069 0.00118646
64070 0.00118641
64071 0.00118635
64072 0.0011863
64073 0.00118624
64074 0.00118619
64075 0.00118614
64076 0.00118608
64077 0.00118603
64078 0.00118597
64079 0.00118592
64080 0.00118586
64081 0.00118581
64082 0.00118576
64083 0.0011857
64084 0.00118565
64085 0.00118559
64086 0.00118554
64087 0.00118549
64088 0.00118543
64089 0.00118538
64090 0.00118532
64091 0.00118527
64092 0.00118522
64093 0.00118516
64094 0.00118511
64095 0.00118505
64096 0.001185
64097 0.00118494
64098 0.00118489
64099 0.00118484
64100 0.00118478
64101 0.00118473
64102 0.00118467
64103 0.00118462
64104 0.00118457
64105 0.00118451
64106 0.00118446
64107 0.0011844
64108 0.00118435
64109 0.0011843
64110 0.00118424
64111 0.00118419
64112 0.00118413
64113 0.00118408
64114 0.00118403
64115 0.00118397
64116 0.00118392
64117 0.00118386
64118 0.00118381
64119 0.00118376
64120 0.0011837
64121 0.00118365
64122 0.00118359
64123 0.00118354
64124 0.00118349
64125 0.00118343
64126 0.00118338
64127 0.00118332
64128 0.00118327
64129 0.00118322
64130 0.00118316
64131 0.00118311
64132 0.00118305
64133 0.001183
64134 0.00118295
64135 0.00118289
64136 0.00118284
64137 0.00118278
64138 0.00118273
64139 0.00118268
64140 0.00118262
64141 0.00118257
64142 0.00118251
64143 0.00118246
64144 0.00118241
64145 0.00118235
64146 0.0011823
64147 0.00118224
64148 0.00118219
64149 0.00118214
64150 0.00118208
64151 0.00118203
64152 0.00118197
64153 0.00118192
64154 0.00118187
64155 0.00118181
64156 0.00118176
64157 0.0011817
64158 0.00118165
64159 0.0011816
64160 0.00118154
64161 0.00118149
64162 0.00118143
64163 0.00118138
64164 0.00118133
64165 0.00118127
64166 0.00118122
64167 0.00118116
64168 0.00118111
64169 0.00118106
64170 0.001181
64171 0.00118095
64172 0.0011809
64173 0.00118084
64174 0.00118079
64175 0.00118073
64176 0.00118068
64177 0.00118063
64178 0.00118057
64179 0.00118052
64180 0.00118046
64181 0.00118041
64182 0.00118036
64183 0.0011803
64184 0.00118025
64185 0.00118019
64186 0.00118014
64187 0.00118009
64188 0.00118003
64189 0.00117998
64190 0.00117993
64191 0.00117987
64192 0.00117982
64193 0.00117976
64194 0.00117971
64195 0.00117966
64196 0.0011796
64197 0.00117955
64198 0.00117949
64199 0.00117944
64200 0.00117939
64201 0.00117933
64202 0.00117928
64203 0.00117923
64204 0.00117917
64205 0.00117912
64206 0.00117906
64207 0.00117901
64208 0.00117896
64209 0.0011789
64210 0.00117885
64211 0.00117879
64212 0.00117874
64213 0.00117869
64214 0.00117863
64215 0.00117858
64216 0.00117853
64217 0.00117847
64218 0.00117842
64219 0.00117836
64220 0.00117831
64221 0.00117826
64222 0.0011782
64223 0.00117815
64224 0.0011781
64225 0.00117804
64226 0.00117799
64227 0.00117793
64228 0.00117788
64229 0.00117783
64230 0.00117777
64231 0.00117772
64232 0.00117767
64233 0.00117761
64234 0.00117756
64235 0.0011775
64236 0.00117745
64237 0.0011774
64238 0.00117734
64239 0.00117729
64240 0.00117724
64241 0.00117718
64242 0.00117713
64243 0.00117707
64244 0.00117702
64245 0.00117697
64246 0.00117691
64247 0.00117686
64248 0.00117681
64249 0.00117675
64250 0.0011767
64251 0.00117664
64252 0.00117659
64253 0.00117654
64254 0.00117648
64255 0.00117643
64256 0.00117638
64257 0.00117632
64258 0.00117627
64259 0.00117621
64260 0.00117616
64261 0.00117611
64262 0.00117605
64263 0.001176
64264 0.00117595
64265 0.00117589
64266 0.00117584
64267 0.00117579
64268 0.00117573
64269 0.00117568
64270 0.00117562
64271 0.00117557
64272 0.00117552
64273 0.00117546
64274 0.00117541
64275 0.00117536
64276 0.0011753
64277 0.00117525
64278 0.0011752
64279 0.00117514
64280 0.00117509
64281 0.00117503
64282 0.00117498
64283 0.00117493
64284 0.00117487
64285 0.00117482
64286 0.00117477
64287 0.00117471
64288 0.00117466
64289 0.00117461
64290 0.00117455
64291 0.0011745
64292 0.00117444
64293 0.00117439
64294 0.00117434
64295 0.00117428
64296 0.00117423
64297 0.00117418
64298 0.00117412
64299 0.00117407
64300 0.00117402
64301 0.00117396
64302 0.00117391
64303 0.00117385
64304 0.0011738
64305 0.00117375
64306 0.00117369
64307 0.00117364
64308 0.00117359
64309 0.00117353
64310 0.00117348
64311 0.00117343
64312 0.00117337
64313 0.00117332
64314 0.00117327
64315 0.00117321
64316 0.00117316
64317 0.00117311
64318 0.00117305
64319 0.001173
64320 0.00117294
64321 0.00117289
64322 0.00117284
64323 0.00117278
64324 0.00117273
64325 0.00117268
64326 0.00117262
64327 0.00117257
64328 0.00117252
64329 0.00117246
64330 0.00117241
64331 0.00117236
64332 0.0011723
64333 0.00117225
64334 0.0011722
64335 0.00117214
64336 0.00117209
64337 0.00117203
64338 0.00117198
64339 0.00117193
64340 0.00117187
64341 0.00117182
64342 0.00117177
64343 0.00117171
64344 0.00117166
64345 0.00117161
64346 0.00117155
64347 0.0011715
64348 0.00117145
64349 0.00117139
64350 0.00117134
64351 0.00117129
64352 0.00117123
64353 0.00117118
64354 0.00117113
64355 0.00117107
64356 0.00117102
64357 0.00117097
64358 0.00117091
64359 0.00117086
64360 0.0011708
64361 0.00117075
64362 0.0011707
64363 0.00117064
64364 0.00117059
64365 0.00117054
64366 0.00117048
64367 0.00117043
64368 0.00117038
64369 0.00117032
64370 0.00117027
64371 0.00117022
64372 0.00117016
64373 0.00117011
64374 0.00117006
64375 0.00117
64376 0.00116995
64377 0.0011699
64378 0.00116984
64379 0.00116979
64380 0.00116974
64381 0.00116968
64382 0.00116963
64383 0.00116958
64384 0.00116952
64385 0.00116947
64386 0.00116942
64387 0.00116936
64388 0.00116931
64389 0.00116926
64390 0.0011692
64391 0.00116915
64392 0.0011691
64393 0.00116904
64394 0.00116899
64395 0.00116894
64396 0.00116888
64397 0.00116883
64398 0.00116878
64399 0.00116872
64400 0.00116867
64401 0.00116862
64402 0.00116856
64403 0.00116851
64404 0.00116846
64405 0.0011684
64406 0.00116835
64407 0.0011683
64408 0.00116824
64409 0.00116819
64410 0.00116814
64411 0.00116808
64412 0.00116803
64413 0.00116798
64414 0.00116792
64415 0.00116787
64416 0.00116782
64417 0.00116776
64418 0.00116771
64419 0.00116766
64420 0.0011676
64421 0.00116755
64422 0.0011675
64423 0.00116744
64424 0.00116739
64425 0.00116734
64426 0.00116728
64427 0.00116723
64428 0.00116718
64429 0.00116712
64430 0.00116707
64431 0.00116702
64432 0.00116696
64433 0.00116691
64434 0.00116686
64435 0.0011668
64436 0.00116675
64437 0.0011667
64438 0.00116664
64439 0.00116659
64440 0.00116654
64441 0.00116648
64442 0.00116643
64443 0.00116638
64444 0.00116632
64445 0.00116627
64446 0.00116622
64447 0.00116616
64448 0.00116611
64449 0.00116606
64450 0.001166
64451 0.00116595
64452 0.0011659
64453 0.00116585
64454 0.00116579
64455 0.00116574
64456 0.00116569
64457 0.00116563
64458 0.00116558
64459 0.00116553
64460 0.00116547
64461 0.00116542
64462 0.00116537
64463 0.00116531
64464 0.00116526
64465 0.00116521
64466 0.00116515
64467 0.0011651
64468 0.00116505
64469 0.00116499
64470 0.00116494
64471 0.00116489
64472 0.00116483
64473 0.00116478
64474 0.00116473
64475 0.00116467
64476 0.00116462
64477 0.00116457
64478 0.00116452
64479 0.00116446
64480 0.00116441
64481 0.00116436
64482 0.0011643
64483 0.00116425
64484 0.0011642
64485 0.00116414
64486 0.00116409
64487 0.00116404
64488 0.00116398
64489 0.00116393
64490 0.00116388
64491 0.00116382
64492 0.00116377
64493 0.00116372
64494 0.00116367
64495 0.00116361
64496 0.00116356
64497 0.00116351
64498 0.00116345
64499 0.0011634
64500 0.00116335
64501 0.00116329
64502 0.00116324
64503 0.00116319
64504 0.00116313
64505 0.00116308
64506 0.00116303
64507 0.00116298
64508 0.00116292
64509 0.00116287
64510 0.00116282
64511 0.00116276
64512 0.00116271
64513 0.00116266
64514 0.0011626
64515 0.00116255
64516 0.0011625
64517 0.00116244
64518 0.00116239
64519 0.00116234
64520 0.00116229
64521 0.00116223
64522 0.00116218
64523 0.00116213
64524 0.00116207
64525 0.00116202
64526 0.00116197
64527 0.00116191
64528 0.00116186
64529 0.00116181
64530 0.00116175
64531 0.0011617
64532 0.00116165
64533 0.0011616
64534 0.00116154
64535 0.00116149
64536 0.00116144
64537 0.00116138
64538 0.00116133
64539 0.00116128
64540 0.00116122
64541 0.00116117
64542 0.00116112
64543 0.00116107
64544 0.00116101
64545 0.00116096
64546 0.00116091
64547 0.00116085
64548 0.0011608
64549 0.00116075
64550 0.00116069
64551 0.00116064
64552 0.00116059
64553 0.00116054
64554 0.00116048
64555 0.00116043
64556 0.00116038
64557 0.00116032
64558 0.00116027
64559 0.00116022
64560 0.00116016
64561 0.00116011
64562 0.00116006
64563 0.00116001
64564 0.00115995
64565 0.0011599
64566 0.00115985
64567 0.00115979
64568 0.00115974
64569 0.00115969
64570 0.00115964
64571 0.00115958
64572 0.00115953
64573 0.00115948
64574 0.00115942
64575 0.00115937
64576 0.00115932
64577 0.00115927
64578 0.00115921
64579 0.00115916
64580 0.00115911
64581 0.00115905
64582 0.001159
64583 0.00115895
64584 0.00115889
64585 0.00115884
64586 0.00115879
64587 0.00115874
64588 0.00115868
64589 0.00115863
64590 0.00115858
64591 0.00115852
64592 0.00115847
64593 0.00115842
64594 0.00115837
64595 0.00115831
64596 0.00115826
64597 0.00115821
64598 0.00115815
64599 0.0011581
64600 0.00115805
64601 0.001158
64602 0.00115794
64603 0.00115789
64604 0.00115784
64605 0.00115778
64606 0.00115773
64607 0.00115768
64608 0.00115763
64609 0.00115757
64610 0.00115752
64611 0.00115747
64612 0.00115741
64613 0.00115736
64614 0.00115731
64615 0.00115726
64616 0.0011572
64617 0.00115715
64618 0.0011571
64619 0.00115704
64620 0.00115699
64621 0.00115694
64622 0.00115689
64623 0.00115683
64624 0.00115678
64625 0.00115673
64626 0.00115668
64627 0.00115662
64628 0.00115657
64629 0.00115652
64630 0.00115646
64631 0.00115641
64632 0.00115636
64633 0.00115631
64634 0.00115625
64635 0.0011562
64636 0.00115615
64637 0.00115609
64638 0.00115604
64639 0.00115599
64640 0.00115594
64641 0.00115588
64642 0.00115583
64643 0.00115578
64644 0.00115573
64645 0.00115567
64646 0.00115562
64647 0.00115557
64648 0.00115551
64649 0.00115546
64650 0.00115541
64651 0.00115536
64652 0.0011553
64653 0.00115525
64654 0.0011552
64655 0.00115514
64656 0.00115509
64657 0.00115504
64658 0.00115499
64659 0.00115493
64660 0.00115488
64661 0.00115483
64662 0.00115478
64663 0.00115472
64664 0.00115467
64665 0.00115462
64666 0.00115457
64667 0.00115451
64668 0.00115446
64669 0.00115441
64670 0.00115435
64671 0.0011543
64672 0.00115425
64673 0.0011542
64674 0.00115414
64675 0.00115409
64676 0.00115404
64677 0.00115399
64678 0.00115393
64679 0.00115388
64680 0.00115383
64681 0.00115377
64682 0.00115372
64683 0.00115367
64684 0.00115362
64685 0.00115356
64686 0.00115351
64687 0.00115346
64688 0.00115341
64689 0.00115335
64690 0.0011533
64691 0.00115325
64692 0.0011532
64693 0.00115314
64694 0.00115309
64695 0.00115304
64696 0.00115299
64697 0.00115293
64698 0.00115288
64699 0.00115283
64700 0.00115277
64701 0.00115272
64702 0.00115267
64703 0.00115262
64704 0.00115256
64705 0.00115251
64706 0.00115246
64707 0.00115241
64708 0.00115235
64709 0.0011523
64710 0.00115225
64711 0.0011522
64712 0.00115214
64713 0.00115209
64714 0.00115204
64715 0.00115199
64716 0.00115193
64717 0.00115188
64718 0.00115183
64719 0.00115178
64720 0.00115172
64721 0.00115167
64722 0.00115162
64723 0.00115157
64724 0.00115151
64725 0.00115146
64726 0.00115141
64727 0.00115135
64728 0.0011513
64729 0.00115125
64730 0.0011512
64731 0.00115114
64732 0.00115109
64733 0.00115104
64734 0.00115099
64735 0.00115093
64736 0.00115088
64737 0.00115083
64738 0.00115078
64739 0.00115072
64740 0.00115067
64741 0.00115062
64742 0.00115057
64743 0.00115051
64744 0.00115046
64745 0.00115041
64746 0.00115036
64747 0.0011503
64748 0.00115025
64749 0.0011502
64750 0.00115015
64751 0.00115009
64752 0.00115004
64753 0.00114999
64754 0.00114994
64755 0.00114988
64756 0.00114983
64757 0.00114978
64758 0.00114973
64759 0.00114967
64760 0.00114962
64761 0.00114957
64762 0.00114952
64763 0.00114946
64764 0.00114941
64765 0.00114936
64766 0.00114931
64767 0.00114925
64768 0.0011492
64769 0.00114915
64770 0.0011491
64771 0.00114904
64772 0.00114899
64773 0.00114894
64774 0.00114889
64775 0.00114883
64776 0.00114878
64777 0.00114873
64778 0.00114868
64779 0.00114863
64780 0.00114857
64781 0.00114852
64782 0.00114847
64783 0.00114842
64784 0.00114836
64785 0.00114831
64786 0.00114826
64787 0.00114821
64788 0.00114815
64789 0.0011481
64790 0.00114805
64791 0.001148
64792 0.00114794
64793 0.00114789
64794 0.00114784
64795 0.00114779
64796 0.00114773
64797 0.00114768
64798 0.00114763
64799 0.00114758
64800 0.00114752
64801 0.00114747
64802 0.00114742
64803 0.00114737
64804 0.00114732
64805 0.00114726
64806 0.00114721
64807 0.00114716
64808 0.00114711
64809 0.00114705
64810 0.001147
64811 0.00114695
64812 0.0011469
64813 0.00114684
64814 0.00114679
64815 0.00114674
64816 0.00114669
64817 0.00114663
64818 0.00114658
64819 0.00114653
64820 0.00114648
64821 0.00114643
64822 0.00114637
64823 0.00114632
64824 0.00114627
64825 0.00114622
64826 0.00114616
64827 0.00114611
64828 0.00114606
64829 0.00114601
64830 0.00114595
64831 0.0011459
64832 0.00114585
64833 0.0011458
64834 0.00114575
64835 0.00114569
64836 0.00114564
64837 0.00114559
64838 0.00114554
64839 0.00114548
64840 0.00114543
64841 0.00114538
64842 0.00114533
64843 0.00114527
64844 0.00114522
64845 0.00114517
64846 0.00114512
64847 0.00114507
64848 0.00114501
64849 0.00114496
64850 0.00114491
64851 0.00114486
64852 0.0011448
64853 0.00114475
64854 0.0011447
64855 0.00114465
64856 0.0011446
64857 0.00114454
64858 0.00114449
64859 0.00114444
64860 0.00114439
64861 0.00114433
64862 0.00114428
64863 0.00114423
64864 0.00114418
64865 0.00114413
64866 0.00114407
64867 0.00114402
64868 0.00114397
64869 0.00114392
64870 0.00114386
64871 0.00114381
64872 0.00114376
64873 0.00114371
64874 0.00114366
64875 0.0011436
64876 0.00114355
